scannet_test/scene0773_00/color/1116.jpg,scannet_test/scene0773_00/depth/1116.png
scannet_test/scene0773_00/color/1128.jpg,scannet_test/scene0773_00/depth/1128.png
scannet_test/scene0773_00/color/1140.jpg,scannet_test/scene0773_00/depth/1140.png
scannet_test/scene0773_00/color/1152.jpg,scannet_test/scene0773_00/depth/1152.png
scannet_test/scene0773_00/color/1164.jpg,scannet_test/scene0773_00/depth/1164.png
scannet_test/scene0773_00/color/1176.jpg,scannet_test/scene0773_00/depth/1176.png
scannet_test/scene0773_00/color/1188.jpg,scannet_test/scene0773_00/depth/1188.png
scannet_test/scene0773_00/color/1200.jpg,scannet_test/scene0773_00/depth/1200.png
scannet_test/scene0773_00/color/1212.jpg,scannet_test/scene0773_00/depth/1212.png
scannet_test/scene0773_00/color/1224.jpg,scannet_test/scene0773_00/depth/1224.png
scannet_test/scene0773_00/color/1236.jpg,scannet_test/scene0773_00/depth/1236.png
scannet_test/scene0773_00/color/1248.jpg,scannet_test/scene0773_00/depth/1248.png
scannet_test/scene0773_00/color/1260.jpg,scannet_test/scene0773_00/depth/1260.png
scannet_test/scene0773_00/color/1272.jpg,scannet_test/scene0773_00/depth/1272.png
scannet_test/scene0773_00/color/1284.jpg,scannet_test/scene0773_00/depth/1284.png
scannet_test/scene0773_00/color/1296.jpg,scannet_test/scene0773_00/depth/1296.png
scannet_test/scene0773_00/color/1308.jpg,scannet_test/scene0773_00/depth/1308.png
scannet_test/scene0773_00/color/1320.jpg,scannet_test/scene0773_00/depth/1320.png
scannet_test/scene0773_00/color/1332.jpg,scannet_test/scene0773_00/depth/1332.png
scannet_test/scene0773_00/color/1344.jpg,scannet_test/scene0773_00/depth/1344.png
scannet_test/scene0773_00/color/1356.jpg,scannet_test/scene0773_00/depth/1356.png
scannet_test/scene0773_00/color/1368.jpg,scannet_test/scene0773_00/depth/1368.png
scannet_test/scene0773_00/color/1380.jpg,scannet_test/scene0773_00/depth/1380.png
scannet_test/scene0773_00/color/1392.jpg,scannet_test/scene0773_00/depth/1392.png
scannet_test/scene0773_00/color/1404.jpg,scannet_test/scene0773_00/depth/1404.png
scannet_test/scene0773_00/color/1416.jpg,scannet_test/scene0773_00/depth/1416.png
scannet_test/scene0773_00/color/1428.jpg,scannet_test/scene0773_00/depth/1428.png
scannet_test/scene0773_00/color/1440.jpg,scannet_test/scene0773_00/depth/1440.png
scannet_test/scene0773_00/color/1452.jpg,scannet_test/scene0773_00/depth/1452.png
scannet_test/scene0773_00/color/1464.jpg,scannet_test/scene0773_00/depth/1464.png
scannet_test/scene0773_00/color/1476.jpg,scannet_test/scene0773_00/depth/1476.png
scannet_test/scene0773_00/color/1488.jpg,scannet_test/scene0773_00/depth/1488.png
scannet_test/scene0773_00/color/1500.jpg,scannet_test/scene0773_00/depth/1500.png
scannet_test/scene0773_00/color/1512.jpg,scannet_test/scene0773_00/depth/1512.png
scannet_test/scene0773_00/color/1524.jpg,scannet_test/scene0773_00/depth/1524.png
scannet_test/scene0773_00/color/1536.jpg,scannet_test/scene0773_00/depth/1536.png
scannet_test/scene0773_00/color/1548.jpg,scannet_test/scene0773_00/depth/1548.png
scannet_test/scene0773_00/color/1560.jpg,scannet_test/scene0773_00/depth/1560.png
scannet_test/scene0773_00/color/1572.jpg,scannet_test/scene0773_00/depth/1572.png
scannet_test/scene0773_00/color/1584.jpg,scannet_test/scene0773_00/depth/1584.png
scannet_test/scene0773_00/color/1596.jpg,scannet_test/scene0773_00/depth/1596.png
scannet_test/scene0773_00/color/1608.jpg,scannet_test/scene0773_00/depth/1608.png
scannet_test/scene0773_00/color/1620.jpg,scannet_test/scene0773_00/depth/1620.png
scannet_test/scene0773_00/color/1632.jpg,scannet_test/scene0773_00/depth/1632.png
scannet_test/scene0773_00/color/1644.jpg,scannet_test/scene0773_00/depth/1644.png
scannet_test/scene0773_00/color/1656.jpg,scannet_test/scene0773_00/depth/1656.png
scannet_test/scene0773_00/color/1668.jpg,scannet_test/scene0773_00/depth/1668.png
scannet_test/scene0773_00/color/1680.jpg,scannet_test/scene0773_00/depth/1680.png
scannet_test/scene0773_00/color/1692.jpg,scannet_test/scene0773_00/depth/1692.png
scannet_test/scene0773_00/color/1704.jpg,scannet_test/scene0773_00/depth/1704.png
scannet_test/scene0773_00/color/1716.jpg,scannet_test/scene0773_00/depth/1716.png
scannet_test/scene0773_00/color/1728.jpg,scannet_test/scene0773_00/depth/1728.png
scannet_test/scene0773_00/color/1740.jpg,scannet_test/scene0773_00/depth/1740.png
scannet_test/scene0773_00/color/1752.jpg,scannet_test/scene0773_00/depth/1752.png
scannet_test/scene0773_00/color/1764.jpg,scannet_test/scene0773_00/depth/1764.png
scannet_test/scene0773_00/color/1776.jpg,scannet_test/scene0773_00/depth/1776.png
scannet_test/scene0773_00/color/1788.jpg,scannet_test/scene0773_00/depth/1788.png
scannet_test/scene0773_00/color/1800.jpg,scannet_test/scene0773_00/depth/1800.png
scannet_test/scene0773_00/color/1812.jpg,scannet_test/scene0773_00/depth/1812.png
scannet_test/scene0773_00/color/1824.jpg,scannet_test/scene0773_00/depth/1824.png
scannet_test/scene0773_00/color/1836.jpg,scannet_test/scene0773_00/depth/1836.png
scannet_test/scene0773_00/color/1848.jpg,scannet_test/scene0773_00/depth/1848.png
scannet_test/scene0773_00/color/1860.jpg,scannet_test/scene0773_00/depth/1860.png
scannet_test/scene0773_00/color/1872.jpg,scannet_test/scene0773_00/depth/1872.png
scannet_test/scene0773_00/color/1884.jpg,scannet_test/scene0773_00/depth/1884.png
scannet_test/scene0773_00/color/1896.jpg,scannet_test/scene0773_00/depth/1896.png
scannet_test/scene0773_00/color/1908.jpg,scannet_test/scene0773_00/depth/1908.png
scannet_test/scene0773_00/color/1920.jpg,scannet_test/scene0773_00/depth/1920.png
scannet_test/scene0773_00/color/1932.jpg,scannet_test/scene0773_00/depth/1932.png
scannet_test/scene0773_00/color/1944.jpg,scannet_test/scene0773_00/depth/1944.png
scannet_test/scene0773_00/color/1956.jpg,scannet_test/scene0773_00/depth/1956.png
scannet_test/scene0773_00/color/1968.jpg,scannet_test/scene0773_00/depth/1968.png
scannet_test/scene0773_00/color/1980.jpg,scannet_test/scene0773_00/depth/1980.png
scannet_test/scene0773_00/color/1992.jpg,scannet_test/scene0773_00/depth/1992.png
scannet_test/scene0773_00/color/2004.jpg,scannet_test/scene0773_00/depth/2004.png
scannet_test/scene0773_00/color/2016.jpg,scannet_test/scene0773_00/depth/2016.png
scannet_test/scene0773_00/color/2028.jpg,scannet_test/scene0773_00/depth/2028.png
scannet_test/scene0773_00/color/2040.jpg,scannet_test/scene0773_00/depth/2040.png
scannet_test/scene0773_00/color/2052.jpg,scannet_test/scene0773_00/depth/2052.png
scannet_test/scene0773_00/color/2064.jpg,scannet_test/scene0773_00/depth/2064.png
scannet_test/scene0773_00/color/2076.jpg,scannet_test/scene0773_00/depth/2076.png
scannet_test/scene0774_00/color/12.jpg,scannet_test/scene0774_00/depth/12.png
scannet_test/scene0774_00/color/24.jpg,scannet_test/scene0774_00/depth/24.png
scannet_test/scene0774_00/color/36.jpg,scannet_test/scene0774_00/depth/36.png
scannet_test/scene0774_00/color/48.jpg,scannet_test/scene0774_00/depth/48.png
scannet_test/scene0774_00/color/60.jpg,scannet_test/scene0774_00/depth/60.png
scannet_test/scene0774_00/color/72.jpg,scannet_test/scene0774_00/depth/72.png
scannet_test/scene0774_00/color/84.jpg,scannet_test/scene0774_00/depth/84.png
scannet_test/scene0774_00/color/96.jpg,scannet_test/scene0774_00/depth/96.png
scannet_test/scene0774_00/color/108.jpg,scannet_test/scene0774_00/depth/108.png
scannet_test/scene0774_00/color/120.jpg,scannet_test/scene0774_00/depth/120.png
scannet_test/scene0774_00/color/132.jpg,scannet_test/scene0774_00/depth/132.png
scannet_test/scene0774_00/color/144.jpg,scannet_test/scene0774_00/depth/144.png
scannet_test/scene0774_00/color/156.jpg,scannet_test/scene0774_00/depth/156.png
scannet_test/scene0774_00/color/168.jpg,scannet_test/scene0774_00/depth/168.png
scannet_test/scene0774_00/color/180.jpg,scannet_test/scene0774_00/depth/180.png
scannet_test/scene0774_00/color/192.jpg,scannet_test/scene0774_00/depth/192.png
scannet_test/scene0774_00/color/204.jpg,scannet_test/scene0774_00/depth/204.png
scannet_test/scene0774_00/color/216.jpg,scannet_test/scene0774_00/depth/216.png
scannet_test/scene0774_00/color/228.jpg,scannet_test/scene0774_00/depth/228.png
scannet_test/scene0774_00/color/240.jpg,scannet_test/scene0774_00/depth/240.png
scannet_test/scene0774_00/color/252.jpg,scannet_test/scene0774_00/depth/252.png
scannet_test/scene0774_00/color/264.jpg,scannet_test/scene0774_00/depth/264.png
scannet_test/scene0774_00/color/276.jpg,scannet_test/scene0774_00/depth/276.png
scannet_test/scene0774_00/color/288.jpg,scannet_test/scene0774_00/depth/288.png
scannet_test/scene0774_00/color/300.jpg,scannet_test/scene0774_00/depth/300.png
scannet_test/scene0774_00/color/312.jpg,scannet_test/scene0774_00/depth/312.png
scannet_test/scene0774_00/color/324.jpg,scannet_test/scene0774_00/depth/324.png
scannet_test/scene0774_00/color/336.jpg,scannet_test/scene0774_00/depth/336.png
scannet_test/scene0774_00/color/348.jpg,scannet_test/scene0774_00/depth/348.png
scannet_test/scene0774_00/color/360.jpg,scannet_test/scene0774_00/depth/360.png
scannet_test/scene0774_00/color/372.jpg,scannet_test/scene0774_00/depth/372.png
scannet_test/scene0774_00/color/384.jpg,scannet_test/scene0774_00/depth/384.png
scannet_test/scene0774_00/color/396.jpg,scannet_test/scene0774_00/depth/396.png
scannet_test/scene0774_00/color/408.jpg,scannet_test/scene0774_00/depth/408.png
scannet_test/scene0774_00/color/420.jpg,scannet_test/scene0774_00/depth/420.png
scannet_test/scene0774_00/color/432.jpg,scannet_test/scene0774_00/depth/432.png
scannet_test/scene0774_00/color/444.jpg,scannet_test/scene0774_00/depth/444.png
scannet_test/scene0774_00/color/456.jpg,scannet_test/scene0774_00/depth/456.png
scannet_test/scene0774_00/color/468.jpg,scannet_test/scene0774_00/depth/468.png
scannet_test/scene0774_00/color/480.jpg,scannet_test/scene0774_00/depth/480.png
scannet_test/scene0774_00/color/492.jpg,scannet_test/scene0774_00/depth/492.png
scannet_test/scene0774_00/color/504.jpg,scannet_test/scene0774_00/depth/504.png
scannet_test/scene0774_00/color/516.jpg,scannet_test/scene0774_00/depth/516.png
scannet_test/scene0774_00/color/528.jpg,scannet_test/scene0774_00/depth/528.png
scannet_test/scene0774_00/color/540.jpg,scannet_test/scene0774_00/depth/540.png
scannet_test/scene0774_00/color/552.jpg,scannet_test/scene0774_00/depth/552.png
scannet_test/scene0774_00/color/564.jpg,scannet_test/scene0774_00/depth/564.png
scannet_test/scene0774_00/color/576.jpg,scannet_test/scene0774_00/depth/576.png
scannet_test/scene0774_00/color/588.jpg,scannet_test/scene0774_00/depth/588.png
scannet_test/scene0774_00/color/600.jpg,scannet_test/scene0774_00/depth/600.png
scannet_test/scene0774_00/color/612.jpg,scannet_test/scene0774_00/depth/612.png
scannet_test/scene0774_00/color/624.jpg,scannet_test/scene0774_00/depth/624.png
scannet_test/scene0774_00/color/636.jpg,scannet_test/scene0774_00/depth/636.png
scannet_test/scene0774_00/color/648.jpg,scannet_test/scene0774_00/depth/648.png
scannet_test/scene0774_00/color/660.jpg,scannet_test/scene0774_00/depth/660.png
scannet_test/scene0774_00/color/672.jpg,scannet_test/scene0774_00/depth/672.png
scannet_test/scene0774_00/color/684.jpg,scannet_test/scene0774_00/depth/684.png
scannet_test/scene0774_00/color/696.jpg,scannet_test/scene0774_00/depth/696.png
scannet_test/scene0774_00/color/708.jpg,scannet_test/scene0774_00/depth/708.png
scannet_test/scene0774_00/color/720.jpg,scannet_test/scene0774_00/depth/720.png
scannet_test/scene0774_00/color/732.jpg,scannet_test/scene0774_00/depth/732.png
scannet_test/scene0774_00/color/744.jpg,scannet_test/scene0774_00/depth/744.png
scannet_test/scene0774_00/color/756.jpg,scannet_test/scene0774_00/depth/756.png
scannet_test/scene0774_00/color/768.jpg,scannet_test/scene0774_00/depth/768.png
scannet_test/scene0774_00/color/780.jpg,scannet_test/scene0774_00/depth/780.png
scannet_test/scene0774_00/color/792.jpg,scannet_test/scene0774_00/depth/792.png
scannet_test/scene0774_00/color/804.jpg,scannet_test/scene0774_00/depth/804.png
scannet_test/scene0774_00/color/816.jpg,scannet_test/scene0774_00/depth/816.png
scannet_test/scene0774_00/color/828.jpg,scannet_test/scene0774_00/depth/828.png
scannet_test/scene0774_00/color/840.jpg,scannet_test/scene0774_00/depth/840.png
scannet_test/scene0774_00/color/852.jpg,scannet_test/scene0774_00/depth/852.png
scannet_test/scene0774_00/color/864.jpg,scannet_test/scene0774_00/depth/864.png
scannet_test/scene0774_00/color/876.jpg,scannet_test/scene0774_00/depth/876.png
scannet_test/scene0774_00/color/888.jpg,scannet_test/scene0774_00/depth/888.png
scannet_test/scene0774_00/color/900.jpg,scannet_test/scene0774_00/depth/900.png
scannet_test/scene0774_00/color/912.jpg,scannet_test/scene0774_00/depth/912.png
scannet_test/scene0774_00/color/924.jpg,scannet_test/scene0774_00/depth/924.png
scannet_test/scene0774_00/color/936.jpg,scannet_test/scene0774_00/depth/936.png
scannet_test/scene0774_00/color/948.jpg,scannet_test/scene0774_00/depth/948.png
scannet_test/scene0774_00/color/960.jpg,scannet_test/scene0774_00/depth/960.png
scannet_test/scene0774_00/color/972.jpg,scannet_test/scene0774_00/depth/972.png
scannet_test/scene0774_00/color/984.jpg,scannet_test/scene0774_00/depth/984.png
scannet_test/scene0774_00/color/996.jpg,scannet_test/scene0774_00/depth/996.png
scannet_test/scene0774_00/color/1008.jpg,scannet_test/scene0774_00/depth/1008.png
scannet_test/scene0774_00/color/1020.jpg,scannet_test/scene0774_00/depth/1020.png
scannet_test/scene0774_00/color/1032.jpg,scannet_test/scene0774_00/depth/1032.png
scannet_test/scene0774_00/color/1044.jpg,scannet_test/scene0774_00/depth/1044.png
scannet_test/scene0774_00/color/1056.jpg,scannet_test/scene0774_00/depth/1056.png
scannet_test/scene0774_00/color/1068.jpg,scannet_test/scene0774_00/depth/1068.png
scannet_test/scene0774_00/color/1080.jpg,scannet_test/scene0774_00/depth/1080.png
scannet_test/scene0774_00/color/1092.jpg,scannet_test/scene0774_00/depth/1092.png
scannet_test/scene0774_00/color/1104.jpg,scannet_test/scene0774_00/depth/1104.png
scannet_test/scene0774_00/color/1116.jpg,scannet_test/scene0774_00/depth/1116.png
scannet_test/scene0774_00/color/1128.jpg,scannet_test/scene0774_00/depth/1128.png
scannet_test/scene0774_00/color/1140.jpg,scannet_test/scene0774_00/depth/1140.png
scannet_test/scene0774_00/color/1152.jpg,scannet_test/scene0774_00/depth/1152.png
scannet_test/scene0774_00/color/1164.jpg,scannet_test/scene0774_00/depth/1164.png
scannet_test/scene0774_00/color/1176.jpg,scannet_test/scene0774_00/depth/1176.png
scannet_test/scene0774_00/color/1188.jpg,scannet_test/scene0774_00/depth/1188.png
scannet_test/scene0774_00/color/1200.jpg,scannet_test/scene0774_00/depth/1200.png
scannet_test/scene0774_00/color/1212.jpg,scannet_test/scene0774_00/depth/1212.png
scannet_test/scene0774_00/color/1224.jpg,scannet_test/scene0774_00/depth/1224.png
scannet_test/scene0774_00/color/1236.jpg,scannet_test/scene0774_00/depth/1236.png
scannet_test/scene0774_00/color/1248.jpg,scannet_test/scene0774_00/depth/1248.png
scannet_test/scene0774_00/color/1260.jpg,scannet_test/scene0774_00/depth/1260.png
scannet_test/scene0774_00/color/1272.jpg,scannet_test/scene0774_00/depth/1272.png
scannet_test/scene0774_00/color/1284.jpg,scannet_test/scene0774_00/depth/1284.png
scannet_test/scene0774_00/color/1296.jpg,scannet_test/scene0774_00/depth/1296.png
scannet_test/scene0774_00/color/1308.jpg,scannet_test/scene0774_00/depth/1308.png
scannet_test/scene0774_00/color/1320.jpg,scannet_test/scene0774_00/depth/1320.png
scannet_test/scene0774_00/color/1332.jpg,scannet_test/scene0774_00/depth/1332.png
scannet_test/scene0774_00/color/1344.jpg,scannet_test/scene0774_00/depth/1344.png
scannet_test/scene0774_00/color/1356.jpg,scannet_test/scene0774_00/depth/1356.png
scannet_test/scene0774_00/color/1368.jpg,scannet_test/scene0774_00/depth/1368.png
scannet_test/scene0774_00/color/1380.jpg,scannet_test/scene0774_00/depth/1380.png
scannet_test/scene0774_00/color/1392.jpg,scannet_test/scene0774_00/depth/1392.png
scannet_test/scene0774_00/color/1404.jpg,scannet_test/scene0774_00/depth/1404.png
scannet_test/scene0774_00/color/1416.jpg,scannet_test/scene0774_00/depth/1416.png
scannet_test/scene0774_00/color/1428.jpg,scannet_test/scene0774_00/depth/1428.png
scannet_test/scene0774_00/color/1440.jpg,scannet_test/scene0774_00/depth/1440.png
scannet_test/scene0774_00/color/1452.jpg,scannet_test/scene0774_00/depth/1452.png
scannet_test/scene0774_00/color/1464.jpg,scannet_test/scene0774_00/depth/1464.png
scannet_test/scene0774_00/color/1476.jpg,scannet_test/scene0774_00/depth/1476.png
scannet_test/scene0774_00/color/1488.jpg,scannet_test/scene0774_00/depth/1488.png
scannet_test/scene0774_00/color/1500.jpg,scannet_test/scene0774_00/depth/1500.png
scannet_test/scene0774_00/color/1512.jpg,scannet_test/scene0774_00/depth/1512.png
scannet_test/scene0774_00/color/1524.jpg,scannet_test/scene0774_00/depth/1524.png
scannet_test/scene0774_00/color/1536.jpg,scannet_test/scene0774_00/depth/1536.png
scannet_test/scene0774_00/color/1548.jpg,scannet_test/scene0774_00/depth/1548.png
scannet_test/scene0774_00/color/1560.jpg,scannet_test/scene0774_00/depth/1560.png
scannet_test/scene0774_00/color/1572.jpg,scannet_test/scene0774_00/depth/1572.png
scannet_test/scene0774_00/color/1584.jpg,scannet_test/scene0774_00/depth/1584.png
scannet_test/scene0774_00/color/1596.jpg,scannet_test/scene0774_00/depth/1596.png
scannet_test/scene0774_00/color/1608.jpg,scannet_test/scene0774_00/depth/1608.png
scannet_test/scene0774_00/color/1620.jpg,scannet_test/scene0774_00/depth/1620.png
scannet_test/scene0774_00/color/1632.jpg,scannet_test/scene0774_00/depth/1632.png
scannet_test/scene0774_00/color/1644.jpg,scannet_test/scene0774_00/depth/1644.png
scannet_test/scene0774_00/color/1656.jpg,scannet_test/scene0774_00/depth/1656.png
scannet_test/scene0774_00/color/1668.jpg,scannet_test/scene0774_00/depth/1668.png
scannet_test/scene0774_00/color/1680.jpg,scannet_test/scene0774_00/depth/1680.png
scannet_test/scene0774_00/color/1692.jpg,scannet_test/scene0774_00/depth/1692.png
scannet_test/scene0774_00/color/1704.jpg,scannet_test/scene0774_00/depth/1704.png
scannet_test/scene0774_00/color/1716.jpg,scannet_test/scene0774_00/depth/1716.png
scannet_test/scene0774_00/color/1728.jpg,scannet_test/scene0774_00/depth/1728.png
scannet_test/scene0774_00/color/1740.jpg,scannet_test/scene0774_00/depth/1740.png
scannet_test/scene0774_00/color/1752.jpg,scannet_test/scene0774_00/depth/1752.png
scannet_test/scene0774_00/color/1764.jpg,scannet_test/scene0774_00/depth/1764.png
scannet_test/scene0774_00/color/1776.jpg,scannet_test/scene0774_00/depth/1776.png
scannet_test/scene0774_00/color/1788.jpg,scannet_test/scene0774_00/depth/1788.png
scannet_test/scene0774_00/color/1800.jpg,scannet_test/scene0774_00/depth/1800.png
scannet_test/scene0774_00/color/1812.jpg,scannet_test/scene0774_00/depth/1812.png
scannet_test/scene0774_00/color/1824.jpg,scannet_test/scene0774_00/depth/1824.png
scannet_test/scene0774_00/color/1836.jpg,scannet_test/scene0774_00/depth/1836.png
scannet_test/scene0774_00/color/1848.jpg,scannet_test/scene0774_00/depth/1848.png
scannet_test/scene0774_00/color/1860.jpg,scannet_test/scene0774_00/depth/1860.png
scannet_test/scene0774_00/color/1872.jpg,scannet_test/scene0774_00/depth/1872.png
scannet_test/scene0774_00/color/1884.jpg,scannet_test/scene0774_00/depth/1884.png
scannet_test/scene0774_00/color/1896.jpg,scannet_test/scene0774_00/depth/1896.png
scannet_test/scene0774_00/color/1908.jpg,scannet_test/scene0774_00/depth/1908.png
scannet_test/scene0774_00/color/1920.jpg,scannet_test/scene0774_00/depth/1920.png
scannet_test/scene0774_00/color/1932.jpg,scannet_test/scene0774_00/depth/1932.png
scannet_test/scene0774_00/color/1944.jpg,scannet_test/scene0774_00/depth/1944.png
scannet_test/scene0774_00/color/1956.jpg,scannet_test/scene0774_00/depth/1956.png
scannet_test/scene0774_00/color/1968.jpg,scannet_test/scene0774_00/depth/1968.png
scannet_test/scene0774_00/color/1980.jpg,scannet_test/scene0774_00/depth/1980.png
scannet_test/scene0774_00/color/1992.jpg,scannet_test/scene0774_00/depth/1992.png
scannet_test/scene0774_00/color/2004.jpg,scannet_test/scene0774_00/depth/2004.png
scannet_test/scene0774_00/color/2016.jpg,scannet_test/scene0774_00/depth/2016.png
scannet_test/scene0774_00/color/2028.jpg,scannet_test/scene0774_00/depth/2028.png
scannet_test/scene0774_00/color/2040.jpg,scannet_test/scene0774_00/depth/2040.png
scannet_test/scene0774_00/color/2052.jpg,scannet_test/scene0774_00/depth/2052.png
scannet_test/scene0774_00/color/2064.jpg,scannet_test/scene0774_00/depth/2064.png
scannet_test/scene0774_00/color/2076.jpg,scannet_test/scene0774_00/depth/2076.png
scannet_test/scene0774_00/color/2088.jpg,scannet_test/scene0774_00/depth/2088.png
scannet_test/scene0774_00/color/2100.jpg,scannet_test/scene0774_00/depth/2100.png
scannet_test/scene0726_00/color/12.jpg,scannet_test/scene0726_00/depth/12.png
scannet_test/scene0726_00/color/24.jpg,scannet_test/scene0726_00/depth/24.png
scannet_test/scene0726_00/color/36.jpg,scannet_test/scene0726_00/depth/36.png
scannet_test/scene0726_00/color/48.jpg,scannet_test/scene0726_00/depth/48.png
scannet_test/scene0726_00/color/60.jpg,scannet_test/scene0726_00/depth/60.png
scannet_test/scene0726_00/color/72.jpg,scannet_test/scene0726_00/depth/72.png
scannet_test/scene0726_00/color/84.jpg,scannet_test/scene0726_00/depth/84.png
scannet_test/scene0726_00/color/96.jpg,scannet_test/scene0726_00/depth/96.png
scannet_test/scene0726_00/color/108.jpg,scannet_test/scene0726_00/depth/108.png
scannet_test/scene0726_00/color/120.jpg,scannet_test/scene0726_00/depth/120.png
scannet_test/scene0726_00/color/132.jpg,scannet_test/scene0726_00/depth/132.png
scannet_test/scene0726_00/color/144.jpg,scannet_test/scene0726_00/depth/144.png
scannet_test/scene0726_00/color/156.jpg,scannet_test/scene0726_00/depth/156.png
scannet_test/scene0726_00/color/168.jpg,scannet_test/scene0726_00/depth/168.png
scannet_test/scene0726_00/color/180.jpg,scannet_test/scene0726_00/depth/180.png
scannet_test/scene0726_00/color/192.jpg,scannet_test/scene0726_00/depth/192.png
scannet_test/scene0726_00/color/204.jpg,scannet_test/scene0726_00/depth/204.png
scannet_test/scene0726_00/color/216.jpg,scannet_test/scene0726_00/depth/216.png
scannet_test/scene0726_00/color/228.jpg,scannet_test/scene0726_00/depth/228.png
scannet_test/scene0726_00/color/240.jpg,scannet_test/scene0726_00/depth/240.png
scannet_test/scene0726_00/color/252.jpg,scannet_test/scene0726_00/depth/252.png
scannet_test/scene0726_00/color/264.jpg,scannet_test/scene0726_00/depth/264.png
scannet_test/scene0726_00/color/276.jpg,scannet_test/scene0726_00/depth/276.png
scannet_test/scene0726_00/color/288.jpg,scannet_test/scene0726_00/depth/288.png
scannet_test/scene0726_00/color/300.jpg,scannet_test/scene0726_00/depth/300.png
scannet_test/scene0726_00/color/312.jpg,scannet_test/scene0726_00/depth/312.png
scannet_test/scene0726_00/color/324.jpg,scannet_test/scene0726_00/depth/324.png
scannet_test/scene0726_00/color/336.jpg,scannet_test/scene0726_00/depth/336.png
scannet_test/scene0726_00/color/348.jpg,scannet_test/scene0726_00/depth/348.png
scannet_test/scene0726_00/color/360.jpg,scannet_test/scene0726_00/depth/360.png
scannet_test/scene0726_00/color/372.jpg,scannet_test/scene0726_00/depth/372.png
scannet_test/scene0726_00/color/384.jpg,scannet_test/scene0726_00/depth/384.png
scannet_test/scene0726_00/color/396.jpg,scannet_test/scene0726_00/depth/396.png
scannet_test/scene0726_00/color/408.jpg,scannet_test/scene0726_00/depth/408.png
scannet_test/scene0726_00/color/420.jpg,scannet_test/scene0726_00/depth/420.png
scannet_test/scene0726_00/color/432.jpg,scannet_test/scene0726_00/depth/432.png
scannet_test/scene0726_00/color/444.jpg,scannet_test/scene0726_00/depth/444.png
scannet_test/scene0726_00/color/456.jpg,scannet_test/scene0726_00/depth/456.png
scannet_test/scene0726_00/color/468.jpg,scannet_test/scene0726_00/depth/468.png
scannet_test/scene0726_00/color/480.jpg,scannet_test/scene0726_00/depth/480.png
scannet_test/scene0726_00/color/492.jpg,scannet_test/scene0726_00/depth/492.png
scannet_test/scene0726_00/color/504.jpg,scannet_test/scene0726_00/depth/504.png
scannet_test/scene0726_00/color/516.jpg,scannet_test/scene0726_00/depth/516.png
scannet_test/scene0726_00/color/528.jpg,scannet_test/scene0726_00/depth/528.png
scannet_test/scene0726_00/color/540.jpg,scannet_test/scene0726_00/depth/540.png
scannet_test/scene0726_00/color/552.jpg,scannet_test/scene0726_00/depth/552.png
scannet_test/scene0726_00/color/564.jpg,scannet_test/scene0726_00/depth/564.png
scannet_test/scene0726_00/color/576.jpg,scannet_test/scene0726_00/depth/576.png
scannet_test/scene0726_00/color/588.jpg,scannet_test/scene0726_00/depth/588.png
scannet_test/scene0726_00/color/600.jpg,scannet_test/scene0726_00/depth/600.png
scannet_test/scene0726_00/color/612.jpg,scannet_test/scene0726_00/depth/612.png
scannet_test/scene0726_00/color/624.jpg,scannet_test/scene0726_00/depth/624.png
scannet_test/scene0726_00/color/636.jpg,scannet_test/scene0726_00/depth/636.png
scannet_test/scene0726_00/color/648.jpg,scannet_test/scene0726_00/depth/648.png
scannet_test/scene0726_00/color/660.jpg,scannet_test/scene0726_00/depth/660.png
scannet_test/scene0726_00/color/672.jpg,scannet_test/scene0726_00/depth/672.png
scannet_test/scene0726_00/color/684.jpg,scannet_test/scene0726_00/depth/684.png
scannet_test/scene0726_00/color/696.jpg,scannet_test/scene0726_00/depth/696.png
scannet_test/scene0726_00/color/708.jpg,scannet_test/scene0726_00/depth/708.png
scannet_test/scene0726_00/color/720.jpg,scannet_test/scene0726_00/depth/720.png
scannet_test/scene0726_00/color/732.jpg,scannet_test/scene0726_00/depth/732.png
scannet_test/scene0726_00/color/744.jpg,scannet_test/scene0726_00/depth/744.png
scannet_test/scene0726_00/color/756.jpg,scannet_test/scene0726_00/depth/756.png
scannet_test/scene0726_00/color/768.jpg,scannet_test/scene0726_00/depth/768.png
scannet_test/scene0726_00/color/780.jpg,scannet_test/scene0726_00/depth/780.png
scannet_test/scene0726_00/color/792.jpg,scannet_test/scene0726_00/depth/792.png
scannet_test/scene0726_00/color/804.jpg,scannet_test/scene0726_00/depth/804.png
scannet_test/scene0726_00/color/816.jpg,scannet_test/scene0726_00/depth/816.png
scannet_test/scene0726_00/color/828.jpg,scannet_test/scene0726_00/depth/828.png
scannet_test/scene0726_00/color/840.jpg,scannet_test/scene0726_00/depth/840.png
scannet_test/scene0726_00/color/852.jpg,scannet_test/scene0726_00/depth/852.png
scannet_test/scene0726_00/color/864.jpg,scannet_test/scene0726_00/depth/864.png
scannet_test/scene0726_00/color/876.jpg,scannet_test/scene0726_00/depth/876.png
scannet_test/scene0726_00/color/888.jpg,scannet_test/scene0726_00/depth/888.png
scannet_test/scene0726_00/color/900.jpg,scannet_test/scene0726_00/depth/900.png
scannet_test/scene0726_00/color/912.jpg,scannet_test/scene0726_00/depth/912.png
scannet_test/scene0726_00/color/924.jpg,scannet_test/scene0726_00/depth/924.png
